A001678	terms = 38; A[_] = 0; Do[A[x_] = (x^2/(1+x))*Exp[Sum[A[x^k]/(k*x^k), {k, 1, j}]] + O[x]^j // Normal, {j, 1, terms}]; CoefficientList[A[x], x] (* _Jean-François Alcover_, Jan 12 2018 *)	[0, 0, 1, 0, 1, 1, 2, 3, 6, 10, 19, 35, 67, 127, 248, 482, 952, 1885, 3765, 7546, 15221, 30802, 62620, 127702, 261335, 536278, 1103600, 2276499, 4706985, 9752585, 20247033, 42110393, 87733197, 183074638, 382599946, 800701320, 1677922740, 3520581954]
A001680	Table[Sum[n!/(m!2^(n+j-2m)3^(m-j))Binomial[m,j]Binomial[j,n+2j-3m],{m,0,n},{j,0,3m-n}],{n,0,15}]	[1, 1, 2, 5, 14, 46, 166, 652, 2780, 12644, 61136, 312676, 1680592, 9467680, 55704104, 341185496, 2170853456, 14314313872, 97620050080, 687418278544, 4989946902176, 37286121988256, 286432845428192, 2259405263572480, 18280749571449664, 151561941235370176]
A001681	g[n_, k_] := g[n, k] = If[n == 0, 1, If[k<1, 0, Sum[g[n-k*j, k-1]*n!/k!^j/(n-k*j)!/j!, {j, 0, n/k}]]]; Table[g[n, 4], {n, 0, 24}] (* _Jean-François Alcover_, Mar 11 2014, after _Alois P. Heinz_ *)	[1, 1, 2, 5, 15, 51, 196, 827, 3795, 18755, 99146, 556711, 3305017, 20655285, 135399720, 927973061, 6631556521, 49294051497, 380306658250, 3039453750685, 25120541332271, 214363100120051, 1885987611214092, 17085579637664715, 159185637725413675]
A001682	Select[Range[0, 2000], IntegerLength[3^#] == IntegerLength[3^(#+1)] == IntegerLength[3^(#+2)]&] (* _Jean-François Alcover_, Nov 24 2011 *)	[0, 21, 42, 65, 86, 109, 130, 151, 174, 195, 218, 239, 262, 283, 304, 327, 348, 371, 392, 415, 436, 457, 480, 501, 524, 545, 568, 589, 610, 633, 654, 677, 698, 721, 742, 763, 786, 807, 830, 851, 874, 895, 916, 939, 960, 983, 1004, 1027, 1048]
A001682	Flatten[Position[Partition[IntegerLength[3^Range[0,1100]],3,1],_?( Length[ Union[#]]==1&),{1},Heads->False]]-1 (* _Harvey P. Dale_, Jan 31 2015 *)	[0, 21, 42, 65, 86, 109, 130, 151, 174, 195, 218, 239, 262, 283, 304, 327, 348, 371, 392, 415, 436, 457, 480, 501, 524, 545, 568, 589, 610, 633, 654, 677, 698, 721, 742, 763, 786, 807, 830, 851, 874, 895, 916, 939, 960, 983, 1004, 1027, 1048]
A001682	SequencePosition[IntegerLength[3^Range[0,1200]],{x_,x_,x_}][[All,1]]-1 (* Requires Mathematica version 10 or later *) (* _Harvey P. Dale_, Dec 12 2018 *)	[0, 21, 42, 65, 86, 109, 130, 151, 174, 195, 218, 239, 262, 283, 304, 327, 348, 371, 392, 415, 436, 457, 480, 501, 524, 545, 568, 589, 610, 633, 654, 677, 698, 721, 742, 763, 786, 807, 830, 851, 874, 895, 916, 939, 960, 983, 1004, 1027, 1048]
A001683	Rest[Rest[CoefficientList[Series[(6 + (1 - 4 x)^(3/2) + 6 x - 3(1 - 4 x^2)^(1/2) - 4 (1 - 4 x^3)^(1/2))/12, {x, 0, 33}], x]]] (* _Vincenzo Librandi_, Nov 25 2015 *)	[1, 1, 1, 1, 4, 6, 19, 49, 150, 442, 1424, 4522, 14924, 49536, 167367, 570285, 1965058, 6823410, 23884366, 84155478, 298377508, 1063750740, 3811803164, 13722384546, 49611801980, 180072089896, 655977266884, 2397708652276, 8791599732140, 32330394085528]
A001687	CoefficientList[Series[x/(1-x^2-x^5),{x,0,60}],x] (* or *) Nest[ Append[#,#[[-5]]+#[[-2]]]&, {0,1,0,1,0}, 60]  (* _Harvey P. Dale_, Apr 06 2011 *)	[0, 1, 0, 1, 0, 1, 1, 1, 2, 1, 3, 2, 4, 4, 5, 7, 7, 11, 11, 16, 18, 23, 29, 34, 45, 52, 68, 81, 102, 126, 154, 194, 235, 296, 361, 450, 555, 685, 851, 1046, 1301, 1601, 1986, 2452, 3032, 3753, 4633, 5739, 7085, 8771, 10838, 13404, 16577, 20489, 25348, 31327]
A001690	Table [a[n], {n, 1, 70}] (* _Peter Luschny_, Nov 30 2017 *)	[4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
A001690	Table[Floor[n +Log[GoldenRatio, Sqrt[5]*(Log[GoldenRatio, Sqrt[5]*n] +n) -5 +3/n] -2], {n, 2, 100}] (* _G. C. Greubel_, May 26 2019 *)	[4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
A001692	mx=40;f[x_,k_]:=1-Sum[MoebiusMu[i] Log[1-k*x^i]/i,{i,1,mx}];CoefficientList[Series[f[x,5],{x,0,mx}],x] (* _Herbert Kociemba_, Nov 25 2016 *)	[1, 5, 10, 40, 150, 624, 2580, 11160, 48750, 217000, 976248, 4438920, 20343700, 93900240, 435959820, 2034504992, 9536718750, 44878791360, 211927516500, 1003867701480, 4768371093720, 22706531339280]
A001693	mx=40;f[x_,k_]:=1-Sum[MoebiusMu[i] Log[1-k*x^i]/i,{i,1,mx}];CoefficientList[Series[f[x,7],{x,0,mx}],x] (* _Herbert Kociemba_, Nov 25 2016 *)	[1, 7, 21, 112, 588, 3360, 19544, 117648, 720300, 4483696, 28245840, 179756976, 1153430600, 7453000800, 48444446376, 316504099520, 2077057800300, 13684147881600, 90467419857752, 599941851861744]
A001694	Join[{1}, Select[ Range@ 1250, Min@ FactorInteger[#][[All, 2]] > 1 &]]	[1, 4, 8, 9, 16, 25, 27, 32, 36, 49, 64, 72, 81, 100, 108, 121, 125, 128, 144, 169, 196, 200, 216, 225, 243, 256, 288, 289, 324, 343, 361, 392, 400, 432, 441, 484, 500, 512, 529, 576, 625, 648, 675, 676, 729, 784, 800, 841, 864, 900, 961, 968, 972, 1000]
A001694	max = 10^3; Union@ Flatten@ Table[a^2*b^3, {b, max^(1/3)}, {a, Sqrt[max/b^3]}] (* _Robert G. Wilson v_, Aug 11 2014 *)	[1, 4, 8, 9, 16, 25, 27, 32, 36, 49, 64, 72, 81, 100, 108, 121, 125, 128, 144, 169, 196, 200, 216, 225, 243, 256, 288, 289, 324, 343, 361, 392, 400, 432, 441, 484, 500, 512, 529, 576, 625, 648, 675, 676, 729, 784, 800, 841, 864, 900, 961, 968, 972, 1000]
A001694	nextPowerfulNumber[n_] := Block[{r = Range[ Floor[1 + n^(1/3)]]^3}, Min@ Select[ Sort[ r*Floor[1 + Sqrt[n/r]]^2], # > n &]]; NestList[ nextPowerfulNumber, 1, 55] (* _Robert G. Wilson v_, Aug 16 2014 *)	[1, 4, 8, 9, 16, 25, 27, 32, 36, 49, 64, 72, 81, 100, 108, 121, 125, 128, 144, 169, 196, 200, 216, 225, 243, 256, 288, 289, 324, 343, 361, 392, 400, 432, 441, 484, 500, 512, 529, 576, 625, 648, 675, 676, 729, 784, 800, 841, 864, 900, 961, 968, 972, 1000]
A001699	a[ n_] := If[ n < 2, Boole[n >= 0], With[{u = a[n - 1], v = a[n - 2]}, u (u + v + u/v)]]; (* _Michael Somos_, Jun 02 2019 *)	[1, 1, 3, 21, 651, 457653, 210065930571, 44127887745696109598901, 1947270476915296449559659317606103024276803403, 3791862310265926082868235028027893277370233150300118107846437701158064808916492244872560821]
A001700	CoefficientList[ Series[2/((Sqrt[1 - 4 x] + 1)*Sqrt[1 - 4 x]), {x, 0, 22}], x] (* _Robert G. Wilson v_, Aug 08 2011 *)	[1, 3, 10, 35, 126, 462, 1716, 6435, 24310, 92378, 352716, 1352078, 5200300, 20058300, 77558760, 300540195, 1166803110, 4537567650, 17672631900, 68923264410, 269128937220, 1052049481860, 4116715363800, 16123801841550, 63205303218876, 247959266474052]
A001701	f[k_] := k + 1; t[n_] := Table[f[k], {k, 1, n}]; a[n_] := SymmetricPolynomial[2, t[n]]; Join[{1}, Table[a[n], {n, 2, 30}]] (* _Clark Kimberling_, Dec 31 2011 *)	[1, 6, 26, 71, 155, 295, 511, 826, 1266, 1860, 2640, 3641, 4901, 6461, 8365, 10660, 13396, 16626, 20406, 24795, 29855, 35651, 42251, 49726, 58150, 67600, 78156, 89901, 102921, 117305, 133145, 150536, 169576, 190366, 213010, 237615, 264291, 293151, 324311]
A001701	CoefficientList[Series[(-1 - x - 6 x^2 + 9 x^3 - 5 x^4 + x^5)/(-1 + x)^5, {x, 0, 30}], x] (* _Stefano Spezia_, Sep 30 2018 *)	[1, 6, 26, 71, 155, 295, 511, 826, 1266, 1860, 2640, 3641, 4901, 6461, 8365, 10660, 13396, 16626, 20406, 24795, 29855, 35651, 42251, 49726, 58150, 67600, 78156, 89901, 102921, 117305, 133145, 150536, 169576, 190366, 213010, 237615, 264291, 293151, 324311]
A001701	Prepend[Table[Coefficient[Product[x+j, {j,2,k}], x, k-3], {k,3,40}],1] (* or *) Prepend[LinearRecurrence[{5, -10, 10, -5, 1}, {6, 26, 71, 155, 295}, 40],1] (*_Robert A. Russell_, Oct 04 2018 *)	[1, 6, 26, 71, 155, 295, 511, 826, 1266, 1860, 2640, 3641, 4901, 6461, 8365, 10660, 13396, 16626, 20406, 24795, 29855, 35651, 42251, 49726, 58150, 67600, 78156, 89901, 102921, 117305, 133145, 150536, 169576, 190366, 213010, 237615, 264291, 293151, 324311]
A001702	Join[{1},Table[Coefficient[Product[x + j, {j, 2, k}], x, k - 4], {k, 4, 40}]]  (* or *)  Join[{1}, LinearRecurrence[{7, -21, 35, -35, 21, -7, 1}, {24, 154, 580, 1665, 4025, 8624, 16884}, 40]] (* _Robert A. Russell_, Oct 04 2018 *)	[1, 24, 154, 580, 1665, 4025, 8624, 16884, 30810, 53130, 87450, 138424, 211939, 315315, 457520, 649400, 903924, 1236444, 1664970, 2210460, 2897125, 3752749, 4809024, 6101900, 7671950, 9564750, 11831274, 14528304, 17718855, 21472615, 25866400, 30984624]
A001704	Table[FromDigits@Flatten@IntegerDigits[{n, n + 1}], {n, 100}] (* _T. D. Noe_, Aug 09 2012 *)	[12, 23, 34, 45, 56, 67, 78, 89, 910, 1011, 1112, 1213, 1314, 1415, 1516, 1617, 1718, 1819, 1920, 2021, 2122, 2223, 2324, 2425, 2526, 2627, 2728, 2829, 2930, 3031, 3132, 3233, 3334, 3435, 3536, 3637, 3738, 3839, 3940, 4041, 4142, 4243, 4344, 4445, 4546]
A001705	Table[n!*Sum[Sum[1/k,{k,1,m}], {m,1,n}], {n,0,20}] (* _Alexander Adamchuk_, Apr 14 2006 *)	[0, 1, 5, 26, 154, 1044, 8028, 69264, 663696, 6999840, 80627040, 1007441280, 13575738240, 196287356160, 3031488633600, 49811492505600, 867718162483200, 15974614352793600, 309920046408806400, 6320046028584960000, 135153868608460800000, 3024476051557847040000]
A001707	nn = 23; t = Range[0, nn]! CoefficientList[Series[-Log[1 - x]^3/(6*(1 - x)^2), {x, 0, nn}], x]; Drop[t, 3] (* _T. D. Noe_, Aug 09 2012 *)	[1, 14, 155, 1665, 18424, 214676, 2655764, 34967140, 489896616, 7292774280, 115119818736, 1922666722704, 33896996544384, 629429693586048, 12283618766690304, 251426391808144896, 5387217520095244800, 120615281647055884800, 2817014230489985049600]
A001708	With[{nn=20},Drop[CoefficientList[Series[Log[1-x]^4/(24(1-x)^2),{x,0,nn}], x]Range[0,nn]!,4]] (* _Harvey P. Dale_, Oct 24 2011 *)	[1, 20, 295, 4025, 54649, 761166, 11028590, 167310220, 2664929476, 44601786944, 784146622896, 14469012689040, 279870212258064, 5667093514231200, 119958395537083104, 2650594302549806976, 61049697873641191296, 1463708634867162093312, 36482312832434713195776]
A001709	nn = 25; t = Range[0, nn]! CoefficientList[Series[-Log[1 - x]^5/(120*(1 - x)^2), {x, 0, nn}], x]; Drop[t, 5] (* _T. D. Noe_, Aug 09 2012 *)	[1, 27, 511, 8624, 140889, 2310945, 38759930, 671189310, 12061579816, 225525484184, 4392554369840, 89142436976320, 1884434077831824, 41471340993035856, 949385215397800224, 22587683825903611680, 557978742043520648256, 14297219701868137003200]
A001710	a[ n_]:= If[n<0, 0, n! SeriesCoefficient[(2-x^2)/(2-2x), {x, 0, n}]]; (* _Michael Somos_, May 22 2014 *)	[1, 1, 1, 3, 12, 60, 360, 2520, 20160, 181440, 1814400, 19958400, 239500800, 3113510400, 43589145600, 653837184000, 10461394944000, 177843714048000, 3201186852864000, 60822550204416000, 1216451004088320000, 25545471085854720000, 562000363888803840000]
A001710	a[ n_]:= If[n<0, 0, n! SeriesCoefficient[1 +Sinh[-Log[1-x]], {x, 0, n}]]; (* _Michael Somos_, May 22 2014 *)	[1, 1, 1, 3, 12, 60, 360, 2520, 20160, 181440, 1814400, 19958400, 239500800, 3113510400, 43589145600, 653837184000, 10461394944000, 177843714048000, 3201186852864000, 60822550204416000, 1216451004088320000, 25545471085854720000, 562000363888803840000]
A001711	Table[(n + 3)!*Sum[1/(2*k + 4), {k, 1, n + 1}], {n,0,100}] (* _G. C. Greubel_, Jan 15 2017 *)	[1, 7, 47, 342, 2754, 24552, 241128, 2592720, 30334320, 383970240, 5231113920, 76349105280, 1188825724800, 19675048780800, 344937224217600, 6386713749964800, 124548748102195200, 2551797512248320000, 54804198761303040000, 1231237843834521600000]
A001712	nn = 22; t = Range[0, nn]! CoefficientList[Series[Log[1 - x]^2/(2*(1 - x)^3), {x, 0, nn}], x]; Drop[t, 2] (* _T. D. Noe_, Aug 09 2012 *)	[1, 12, 119, 1175, 12154, 133938, 1580508, 19978308, 270074016, 3894932448, 59760168192, 972751628160, 16752851775360, 304473528961920, 5825460745532160, 117070467915075840, 2465958106403712000, 54336917746726272000, 1250216389189281024000]
A001713	nn = 23; t = Range[0, nn]! CoefficientList[Series[-Log[1 - x]^3/(6*(1 - x)^3), {x, 0, nn}], x]; Drop[t, 3] (* _T. D. Noe_, Aug 09 2012 *)	[1, 18, 245, 3135, 40369, 537628, 7494416, 109911300, 1698920916, 27679825272, 474957547272, 8572072384512, 162478082312064, 3229079010579072, 67177961946534528, 1460629706845766400, 33139181950164806400, 783398920650352012800, 19268391564147377318400]
A001714	nn = 24; t = Range[0, nn]! CoefficientList[Series[Log[1 - x]^4/(24*(1 - x)^3), {x, 0, nn}], x]; Drop[t, 4] (* _T. D. Noe_, Aug 09 2012 *)	[1, 25, 445, 7140, 111769, 1767087, 28699460, 483004280, 8460980836, 154594537812, 2948470152264, 58696064973000, 1219007251826064, 26390216795274288, 594982297852020288, 13955257961738192448, 340154857108405040256, 8606960634143667938688]
A001716	Rest[CoefficientList[Series[(1-x)^(-4)*Log[1/(1-x)],{x,0,20}],x]*Range[0,20]!] (* _Vaclav Kotesovec_, Jan 19 2014 *)	[1, 9, 74, 638, 5944, 60216, 662640, 7893840, 101378880, 1397759040, 20606463360, 323626665600, 5395972377600, 95218662067200, 1773217155225600, 34758188233574400, 715437948072960000, 15429680577561600000, 347968129734973440000, 8190600438533990400000]
A001717	nn = 20; t = Range[0, nn]! CoefficientList[Series[(1 - 9*Log[1 - x] + 10*Log[1 - x]^2)/(1 - x)^6, {x, 0, nn}], x] (* _T. D. Noe_, Aug 09 2012 *)	[1, 15, 179, 2070, 24574, 305956, 4028156, 56231712, 832391136, 13051234944, 216374987520, 3785626465920, 69751622298240, 1350747863435520, 27437426560500480, 583506719443584000, 12969079056388224000, 300749419818102528000, 7265204785551331584000]
A001719	nn = 24; t = Range[0, nn]! CoefficientList[Series[(Log[1 - x]/(1 - x))^4/24, {x, 0, nn}], x]; Drop[t, 4] (* _T. D. Noe_, Aug 09 2012 *)	[1, 30, 625, 11515, 203889, 3602088, 64720340, 1194928020, 22800117076, 450996059800, 9262414989464, 197632289814960, 4381123888865424, 100869322905986496, 2410630110159777216, 59757230054773959552, 1535299458203884231296, 40848249256425236795904]
A001721	f[k_] := k + 4; t[n_] := Table[f[k], {k, 1, n}]; a[n_] := SymmetricPolynomial[n - 1, t[n]]; Table[a[n], {n, 1, 16}] (* _Clark Kimberling_, Dec 29 2011 *)	[1, 11, 107, 1066, 11274, 127860, 1557660, 20355120, 284574960, 4243508640, 67285058400, 1131047366400, 20099588140800, 376612896038400, 7422410595801600, 153516757766400000, 3325222830101760000, 75283691519393280000, 1778358268603445760000]
A001722	Table[Sum[(-1)^(n + k)*Binomial[k + 2, 2]*5^k*StirlingS1[n + 2, k + 2], {k, 0, n}], {n, 0, 20}] (* _T. D. Noe_, Aug 10 2012 *)	[1, 18, 251, 3325, 44524, 617624, 8969148, 136954044, 2201931576, 37272482280, 663644774880, 12413008539360, 243533741849280, 5003753991174720, 107497490419296000, 2410964056571616000, 56366432074677312000, 1371711629236971456000, 34699437370290760704000]
A001723	Table[Sum[(-1)^(n + k)*Binomial[k + 3, 3]*5^k*StirlingS1[n + 3, k + 3], {k, 0, n}], {n, 0, 20}] (* _T. D. Noe_, Aug 10 2012 *)	[1, 26, 485, 8175, 134449, 2231012, 37972304, 668566300, 12230426076, 232959299496, 4623952866312, 95644160132976, 2060772784375824, 46219209678691200, 1078100893671811200, 26129183717351462400, 657337657573760947200, 17147815411007234188800]
A001725	lst={};Do[AppendTo[lst, n!/5! ], {n, 5, 5!}];lst (* _Vladimir Joseph Stephan Orlovsky_, Oct 25 2008 *)	[1, 6, 42, 336, 3024, 30240, 332640, 3991680, 51891840, 726485760, 10897286400, 174356582400, 2964061900800, 53353114214400, 1013709170073600, 20274183401472000, 425757851430912000, 9366672731480064000, 215433472824041472000, 5170403347776995328000]
A001728	nn = 22; t = Range[0, nn]! CoefficientList[Series[Cos[x]/Cos[4 x], {x, 0, nn}], x]; Take[t, {1, nn, 2}];	[1, 15, 1185, 230895, 83860545, 48942778575, 41893214676705, 49441928730798255, 76946148390480577665, 152682246738275154625935, 376229085883258481118811425, 1127131459348047116845576437615, 4034538627668651235506091915425985]
A001729	Select[Range[150], Intersection[{0, 6, 8, 9}, Union[IntegerDigits[#]]] == {} &] (* _T. D. Noe_, Aug 10 2012 *)	[1, 2, 3, 4, 5, 7, 11, 12, 13, 14, 15, 17, 21, 22, 23, 24, 25, 27, 31, 32, 33, 34, 35, 37, 41, 42, 43, 44, 45, 47, 51, 52, 53, 54, 55, 57, 71, 72, 73, 74, 75, 77, 111, 112, 113, 114, 115, 117, 121, 122, 123, 124, 125, 127, 131, 132, 133, 134, 135, 137, 141, 142]
A001738	Table[FromDigits[IntegerDigits[n^2, 3]], {n, 0, 50}] (* _T. D. Noe_, Aug 10 2012 *)	[0, 1, 11, 100, 121, 221, 1100, 1211, 2101, 10000, 10201, 11111, 12100, 20021, 21021, 22100, 100111, 101201, 110000, 111101, 112211, 121100, 122221, 201121, 210100, 212011, 221001, 1000000, 1002001, 1011011, 1020100, 1022121, 1101221, 1111100, 1120211]
A001742	nlQ[n_]:=And@@(MemberQ[{1,2,3,5,7},#]&/@IntegerDigits[n]); Select[Range[ 160],nlQ] (* _Harvey P. Dale_, Mar 23 2012 *)	[1, 2, 3, 5, 7, 11, 12, 13, 15, 17, 21, 22, 23, 25, 27, 31, 32, 33, 35, 37, 51, 52, 53, 55, 57, 71, 72, 73, 75, 77, 111, 112, 113, 115, 117, 121, 122, 123, 125, 127, 131, 132, 133, 135, 137, 151, 152, 153, 155, 157, 171, 172, 173, 175, 177, 211, 212, 213, 215]
A001745	Select[Range[0, 200], Length[Intersection[{0, 4, 6, 8, 9}, Union[IntegerDigits[#]]]] > 0 &] (* _T. D. Noe_, Aug 10 2012 *)	[0, 4, 6, 8, 9, 10, 14, 16, 18, 19, 20, 24, 26, 28, 29, 30, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]
A001746	Select[Range[0, 200], Length[Intersection[{0, 6, 8, 9}, Union[IntegerDigits[#]]]] > 0 &] (* _T. D. Noe_, Aug 10 2012 *)	[0, 6, 8, 9, 10, 16, 18, 19, 20, 26, 28, 29, 30, 36, 38, 39, 40, 46, 48, 49, 50, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]
A001753	CoefficientList[Series[1/((1+x)*(1-x)^6), {x, 0, 50}], x] (* _G. C. Greubel_, Nov 22 2017 *)	[1, 5, 16, 40, 86, 166, 296, 496, 791, 1211, 1792, 2576, 3612, 4956, 6672, 8832, 11517, 14817, 18832, 23672, 29458, 36322, 44408, 53872, 64883, 77623, 92288, 109088, 128248, 150008, 174624, 202368, 233529]
A001754	With[{nn=30},CoefficientList[Series[(x/(1-x))^3/6,{x,0,nn}],x] Range[0,nn]!] (* _Harvey P. Dale_, Oct 04 2017 *)	[0, 0, 1, 12, 120, 1200, 12600, 141120, 1693440, 21772800, 299376000, 4390848000, 68497228800, 1133317785600, 19833061248000, 366148823040000, 7113748561920000, 145120470663168000, 3101950060425216000, 69337707233034240000, 1617879835437465600000]
A001758	With[{nn=30}, Join[{1}, Drop[CoefficientList[Series[(Tan[x]+Sec[x])^2- 4(Tan[x]+Sec[x]),{x,0,nn}],x] Range[0,nn]!,3]]] (* _Harvey P. Dale_, Oct 01 2011 *)	[0, 2, 12, 58, 300, 1682, 10332, 69298, 505500, 3990362, 33925452, 309248938, 3010070700, 31167995042, 342164637372, 3970297978978, 48558251523900, 624386836023722, 8421511353298092, 118891756573779418, 1753452275441153100, 26967372781086764402]
A001758	a[ n_] := If[ n < 0, 0, n! SeriesCoefficient[ (u (u - 4) /. u -> Tan[x] + Sec[x]) + 3 + 2 x, {x, 0, n}]]; (* _Michael Somos_, Oct 24 2015 *)	[0, 2, 12, 58, 300, 1682, 10332, 69298, 505500, 3990362, 33925452, 309248938, 3010070700, 31167995042, 342164637372, 3970297978978, 48558251523900, 624386836023722, 8421511353298092, 118891756573779418, 1753452275441153100, 26967372781086764402]
A001765	With[{nn=20},CoefficientList[Series[-Log[1+Log[1+Log[1+Log[1+Log[1+Log[1+Log[1-x]]]]]]],{x,0,nn}],x] Range[0,nn]!] (* _Harvey P. Dale_, Jan 07 2023 *)	[1, 7, 77, 1155, 21973, 506989, 13761937, 429853851, 15192078027, 599551077881, 26140497946017, 1248134313062231, 64783855286002573, 3632510833677434324, 218845138322691595694, 14099918095287618382033, 967508237903439910445565, 70447525748137979196484589]
A001766	Table[ (n^3)/If[ n>2, 2, 1 ] Times@@(1-1/Select[ Range[ n ], (Mod[ n, #1 ]==0&&PrimeQ[ #1 ])& ]^2), {n, 1, 45} ] (* _Olivier Gérard_, Aug 15 1997 *)	[1, 6, 12, 24, 60, 72, 168, 192, 324, 360, 660, 576, 1092, 1008, 1440, 1536, 2448, 1944, 3420, 2880, 4032, 3960, 6072, 4608, 7500, 6552, 8748, 8064, 12180, 8640, 14880, 12288, 15840, 14688, 20160, 15552, 25308, 20520, 26208, 23040, 34440, 24192, 39732, 31680]
